UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR03694,7671.610000000001,66,9,1.0,1.0,95.79,צבי,רוזנפלד,Israel,1.25
USR09048,2024.3700000000001,23,2,1.0,1.0,95.79,Hema,Mangat,India,4.73
USR01899,7307.75,78,6,1.0,1.0,95.79,Brenda,Ray,Australia,1.31
USR10306,8281.59,72,5,1.0,2.0,95.58,Molly,Benson,United Kingdom,1.15
USR12450,2078.37,27,3,1.0,2.0,95.58,Vinícius,Vargas,Brazil,4.6
USR07701,1859.1200000000001,28,3,1.0,2.0,95.58,אדם,עבאס,Israel,5.14
USR03274,5473.48,54,5,1.0,1.0,95.49,晶,林,China,1.74
USR03719,7269.38,74,6,1.0,1.0,95.49,Sherry,Austin,Australia,1.31
USR08117,6530.96,63,7,1.0,3.0,95.37,Luigi,Pinto,Brazil,1.46
USR09527,11418.7,100,6,1.0,4.0,95.16,丽华,王,China,0.83
USR01000,7036.4800000000005,87,6,1.0,4.0,95.16,静,曹,China,1.35
USR08741,3158.02,27,3,2.0,2.0,95.0,Luca,Stradivari,Italy,3.01
USR12638,8217.470000000001,86,9,2.0,3.0,94.98,秀云,杜,China,1.16
USR04514,4449.320000000001,54,5,2.0,4.0,94.97999999999999,Joshua,Grant,United States,2.13
USR01976,3456.41,45,5,1.0,5.0,94.95,Carlo,Malipiero,Italy,2.75
USR00185,8283.06,73,7,1.0,1.0,94.79,俊,郭,China,1.14
USR04519,6444.17,64,6,1.0,1.0,94.79,Andre,Flores,Canada,1.47
USR08683,3918.61,37,5,1.0,1.0,94.79,Aldonza,Rascón,Mexico,2.42
USR00081,2402.51,40,6,1.0,1.0,94.79,Angela,Moore,United States,3.95
USR12853,11566.51,117,9,1.0,1.0,94.79,凤英,来,China,0.82
USR01222,2093.6400000000003,19,2,1.0,1.0,94.79,Marianne,Riou,France,4.53
USR05530,5152.54,62,7,1.0,1.0,94.79,Alessandra,Boldù,Italy,1.84
USR03254,7132.06,66,7,1.0,1.0,94.79,רומי,אמר,Israel,1.33
USR10088,9984.64,98,10,1.0,1.0,94.79,Carole,Parry,United Kingdom,0.95
USR01939,4820.66,45,5,1.0,1.0,94.79,淑兰,赖,China,1.97
USR08904,2263.29,16,2,1.0,1.0,94.79,Levi,Camargo,Brazil,4.19
USR06232,4252.13,55,9,1.0,1.0,94.79,יצחק,ליפשיץ,Israel,2.23
USR12027,9655.92,99,9,1.0,1.0,94.79,Roselinde,Kroker,Germany,0.98
USR10376,8588.11,82,9,1.0,1.0,94.79,Darika,Malhotra,India,1.1
USR14177,9088.61,78,10,1.0,1.0,94.79,Bertrand,Fouquet,France,1.04
USR00927,9793.630000000001,102,10,2.0,2.0,94.58000000000001,Catherine,Arias,Canada,0.97
USR05966,6686.25,59,6,1.0,1.0,94.49,Robert,Tran,Canada,1.41
USR02704,2345.35,24,3,1.0,1.0,94.49,Ignacio,Jaume,Spain,4.03
USR03644,5455.33,46,5,1.0,1.0,94.49,Ishaan,Morar,India,1.73
USR07255,10463.89,80,6,1.0,1.0,94.49,Hakan,Davids,Germany,0.9
USR04461,8169.950000000001,69,8,1.0,1.0,94.49,América,Miralles,Spain,1.16
USR00770,10534.18,90,9,1.0,1.0,94.0,Eric,Jordan,Canada,0.89
USR00409,7070.75,65,7,1.0,1.0,94.0,Frida,Matthäi,Germany,1.33
USR00046,5832.7300000000005,49,6,1.0,1.0,94.0,Gordon,Eckbauer,Germany,1.61
USR01147,14454.4,130,9,1.0,1.0,94.0,William,Paul,Australia,0.65
USR14352,4984.99,53,5,1.0,1.0,94.0,יסכה,יונס,Israel,1.89
USR06882,281.97,3,1,1.0,1.0,93.99,James,Thomas,Canada,33.33
USR07829,1070.47,15,2,1.0,1.0,93.99,Alexandra,Hall,United Kingdom,8.78
USR02491,1701.43,17,2,1.0,1.0,93.99,Gabriela,Fogaça,Brazil,5.52
USR05278,1575.3500000000001,15,1,1.0,1.0,93.99,Damini,Gopal,India,5.97
USR14347,11295.03,113,10,1.0,1.0,93.99,Vincent,Thomas,United Kingdom,0.83
USR01018,7968.820000000001,80,9,1.0,1.0,93.99,Divya,Mangat,India,1.18
USR07149,6217.14,86,6,1.0,1.0,93.99,Joana,Ribeiro,Brazil,1.51
USR09206,1499.33,18,3,1.0,1.0,93.99,אוראל,שרעבי,Israel,6.27
USR13592,5484.63,61,6,1.0,1.0,93.99,César,Treviño,Mexico,1.71
USR14872,10885.81,103,10,1.0,1.0,93.99,André,Navarro,France,0.86
USR13617,14705.23,118,10,1.0,1.0,93.99,Vansha,Munshi,India,0.64
USR04265,2681.86,30,6,1.0,1.0,93.79,Manja,Trupp,Germany,3.5
USR01223,4163.06,38,7,1.0,1.0,93.79,Vicente,Macedo,Brazil,2.25
USR04287,7144.08,77,8,1.0,1.0,93.79,Janaki,Cherian,India,1.31
USR11634,5603.97,72,4,1.0,1.0,93.79,Laure,Salmon,France,1.67
USR07600,5431.849999999999,55,5,1.0,1.0,93.79,Teresa,Taylor,Canada,1.73
USR06695,3438.75,31,3,1.0,1.0,93.79,Rosemary,Osborne,United Kingdom,2.73
USR10232,2662.7200000000003,23,3,1.0,2.0,93.58,Flor,Lucas,Spain,3.51
USR07936,762.51,14,1,1.0,2.0,93.58,Deborah,Chambers,Canada,12.27
USR02945,7134.33,68,5,1.0,1.0,93.0,Leslie,Richardson,United States,1.3
USR10178,1706.88,25,5,1.0,1.0,93.0,Wesley,Martin,Canada,5.45
USR02994,5261.2,67,7,2.0,2.0,93.0,Kimberly,Ramirez,Canada,1.77
USR01963,6690.53,78,7,1.0,2.0,92.98,Anne,Grondin,France,1.39
USR08748,1645.67,20,2,1.0,2.0,92.98,Arturo,Llamas,Mexico,5.65
USR06571,3162.49,41,4,1.0,3.0,92.97,Jesse,Martin,United States,2.94
USR12764,11330.880000000001,104,10,1.0,3.0,92.97,Luke,Parkinson,United Kingdom,0.82
USR14848,4237.93,38,5,2.0,4.0,92.86,Elijah,Viswanathan,India,2.19
USR04448,3838.2400000000002,39,5,2.0,4.0,92.46,Nancy,Christensen,United States,2.41
USR12105,7206.9800000000005,72,6,1.0,5.0,92.45,Isabel,Teixeira,Brazil,1.28
USR10218,8583.210000000001,86,8,1.0,3.0,92.37,תומר,חסן,Israel,1.08
USR06600,13250.4,138,10,1.0,3.0,92.37,飞,陈,China,0.7
USR12137,4488.06,53,6,1.0,3.0,92.37,Shelley,Garza,Canada,2.06
USR08822,6274.97,73,7,1.0,1.0,92.0,עבד,אלקרינאוי,Israel,1.47
USR01280,3631.7,42,3,1.0,1.0,92.0,琳,张,China,2.53
USR09924,4130.47,34,2,1.0,1.0,92.0,Rajata,Dhawan,India,2.23
USR01135,5741.8,63,3,1.0,1.0,91.99,Manon,Ramos,France,1.6
USR01313,7547.64,92,7,1.0,1.0,91.99,Abraham,Alberto,Spain,1.22
USR13717,1861.04,18,3,1.0,1.0,91.99,Teobaldo,Lluch,Spain,4.94
USR10510,6095.37,63,7,2.0,3.0,91.98,荣,孔,China,1.51
USR01493,1919.96,34,2,2.0,4.0,91.96,Antonello,Procacci,Italy,4.79
USR04533,8480.72,84,7,1.0,4.0,91.96,Kelsey,Rodriguez,Canada,1.08
USR01945,4161.9400000000005,39,5,1.0,1.0,91.79,Anthony,Suarez,Australia,2.21
USR14142,7474.33,82,10,1.0,1.0,91.79,Mohammed,Norman,United Kingdom,1.23
USR00575,8475.92,81,6,1.0,1.0,91.79,Brian,Johnson,Canada,1.08
USR08099,3506.06,33,3,1.0,1.0,91.79,Süleyman,Wulff,Germany,2.62
USR12449,12666.78,115,10,1.0,1.0,91.79,Gaspar,Fabregat,Spain,0.72
USR13564,4111.54,29,3,1.0,1.0,91.0,Kamilly,Rios,Brazil,2.21
USR02270,8670.2,91,7,1.0,1.0,91.0,Thérèse,Bouchet,France,1.05
USR12944,10715.5,91,10,1.0,1.0,91.0,敏,范,China,0.85
USR04292,2203.08,19,2,1.0,1.0,91.0,Kimberly,Nguyen,United States,4.13
USR02674,1705.1100000000001,23,2,1.0,1.0,91.0,Liz,Borges,Brazil,5.34
USR10257,10386.58,99,8,1.0,1.0,91.0,Melanie,Ellis,United Kingdom,0.88
USR01458,6665.33,66,7,1.0,1.0,91.0,Bryan,Peterson,United States,1.37
USR01177,6292.26,52,6,1.0,1.0,91.0,Guy,Rousset,France,1.45
USR12491,3850.88,37,4,1.0,1.0,91.0,Edit,Stolze,Germany,2.36
USR00337,6448.59,50,5,1.0,1.0,91.0,Sole,Vismara,Italy,1.41
USR04025,5253.47,55,5,1.0,1.0,90.99,Clémence,Colas,France,1.73
USR00474,10051.210000000001,95,10,1.0,2.0,90.98,Yuri,Pimenta,Brazil,0.91
USR05249,5148.650000000001,40,5,1.0,2.0,90.98,Stella,Leão,Brazil,1.77
USR04305,6687.99,66,6,2.0,2.0,90.97999999999999,Gerónimo,Castellanos,Mexico,1.36
USR05087,4764.38,55,7,2.0,3.0,90.97,Derrick,Mayo,United States,1.91
USR04860,11376.27,111,9,1.0,5.0,90.0,Valerie,Reeves,United Kingdom,0.79
USR11054,3631.58,38,3,1.0,3.0,90.0,Edoardo,Cappelli,Italy,2.48
USR03767,10504.26,97,6,1.0,2.0,90.0,Barbara,Smith,United Kingdom,0.86
USR07468,6600.27,60,7,1.0,1.0,89.99,יעל,שיטרית,Israel,1.36
USR14359,4446.43,45,5,1.0,1.0,89.99,Klaus-Jürgen,Rörricht,Germany,2.02
USR12647,11882.51,77,5,1.0,1.0,89.99,Henrique,Sá,Brazil,0.76
USR14727,6888.2,94,10,1.0,1.0,89.99,Jason,Smith,United Kingdom,1.31
USR09970,6298.35,53,5,1.0,1.0,89.99,秀华,龚,China,1.43
USR07556,5328.99,64,5,1.0,3.0,89.97,Raghav,Nagi,India,1.69
USR01949,11374.93,117,9,1.0,1.0,89.79,Lisa,Leblanc,Italy,0.79
USR14055,3454.48,32,3,1.0,1.0,89.79,Katherine,Jones,Canada,2.6
USR07371,9619.7,83,6,1.0,1.0,89.79,Fabrizia,Dossi,Italy,0.93
USR11146,8169.58,77,6,1.0,1.0,89.79,Brian,Rogers,United States,1.1
USR14706,11469.17,101,10,1.0,1.0,89.79,Judith,Ortega,Mexico,0.78
USR04002,6456.51,84,10,1.0,7.0,89.53,Caroline,Cooper,United Kingdom,1.39
USR08487,7770.950000000001,75,5,1.0,1.0,89.49,שירה,עיסא,Israel,1.15
USR13167,7799.25,84,6,1.0,1.0,89.49,Jolanda,Gabba,Italy,1.15
USR07825,10081.15,97,9,1.0,1.0,89.49,Ludmila,Spieß,Germany,0.89
USR03139,10713.62,130,9,1.0,1.0,89.49,John,Kelley,Canada,0.84
USR11630,1257.8400000000001,16,1,1.0,1.0,89.49,Christine,Cuevas,United States,7.11
USR14823,2418.7400000000002,23,4,1.0,1.0,89.49,Gerda,Hering,Germany,3.7
USR02617,5025.36,58,4,2.0,3.0,89.37,Lucrezia,Spallanzani,Italy,1.78
USR03059,7774.070000000001,85,8,1.0,1.0,89.0,Jelena,Langern,Germany,1.14
USR10708,2040.0600000000002,18,2,1.0,1.0,88.99,Advaith,Walia,India,4.36
USR11474,11360.07,117,10,1.0,1.0,88.99,Pranit,Dhar,India,0.78
USR00002,4058.9700000000003,39,6,1.0,1.0,88.99,Philip,Guerrero,Australia,2.19
USR01678,6310.85,71,7,1.0,1.0,88.99,成,陈,China,1.41
USR04499,3539.45,57,5,1.0,1.0,88.99,Lolita,Armani,Italy,2.51
USR13970,9125.31,96,8,2.0,2.0,88.99,ליאן,פרי,Israel,0.98
USR07428,1346.08,26,2,1.0,5.0,88.95,לין,אלוני,Israel,6.61
USR05660,1968.13,26,2,1.0,5.0,88.95,Raquel,Rosario,Mexico,4.52
USR02737,7905.47,71,10,1.0,1.0,88.49,琳,王,China,1.12
USR08920,8994.34,94,9,1.0,1.0,88.49,Roger,Mclean,Australia,0.98
USR06250,6140.650000000001,48,4,1.0,1.0,88.49,Eraldo,Cuzzocrea,Italy,1.44
USR12759,5113.56,59,6,1.0,1.0,88.49,Henry,Kalla,India,1.73
USR10631,3866.51,39,3,1.0,1.0,88.49,Yutika,Sethi,India,2.29
USR11214,10478.210000000001,107,8,1.0,1.0,88.49,Jean,Mary,France,0.84
USR06186,4913.1,37,3,1.0,1.0,88.49,Rosina,Krein,Germany,1.8
USR03906,4918.23,60,5,1.0,3.0,88.47,João,das Neves,Brazil,1.8
USR04985,517.95,17,1,1.0,3.0,88.47,María José,Parra,Mexico,17.08
USR03976,4592.25,67,5,1.0,2.0,88.0,Rolando,Miramontes,Mexico,1.92
USR13966,10282.93,105,9,1.0,1.0,87.99,桂芝,谭,China,0.86
USR07957,4056.27,34,2,1.0,1.0,87.99,璐,廖,China,2.17
USR03115,7437.3,62,5,1.0,1.0,87.99,芳,温,China,1.18
USR13285,3888.74,29,3,1.0,1.0,87.99,Abigail,Crespo,Mexico,2.26
USR09143,3073.89,41,3,1.0,4.0,87.96,Matthew,Chowdhury,India,2.86
USR02612,7501.73,71,9,2.0,3.0,87.78999999999999,Allegra,Trevisan,Italy,1.17
USR00508,6564.56,81,8,2.0,3.0,87.78999999999999,נדב,גנאים,Israel,1.34
USR10007,4987.63,52,7,1.0,5.0,87.45,Benjamin,Bera,India,1.75
USR08044,8012.55,89,7,1.0,3.0,87.0,Indira,Duarte,Mexico,1.09
USR03101,6499.3,69,10,1.0,1.0,87.0,Constanze,Kallert,Germany,1.34
USR13128,5807.0,60,5,1.0,3.0,87.0,Amadeo,Boito,Italy,1.5
USR06537,9314.83,85,8,1.0,3.0,87.0,Isabella,Bottaro,Italy,0.93
USR02399,14236.16,132,10,1.0,1.0,87.0,Maria,Galvan,Australia,0.61
USR14408,3308.71,33,3,1.0,1.0,86.99,Heinfried,Huhn,Germany,2.63
USR08239,2405.31,21,4,1.0,1.0,86.99,Augustin,Camus,France,3.62
USR03913,11372.27,112,10,1.0,1.0,86.99,María Teresa,Cañete,Spain,0.76
USR05609,4952.92,61,5,1.0,1.0,86.99,Jessica,Rodriguez,United States,1.76
USR13080,2335.76,27,3,1.0,1.0,86.99,Jason,Vasquez,United States,3.72
USR10436,9573.25,87,8,1.0,1.0,86.99,杨,张,China,0.91
USR01634,9996.12,91,8,1.0,1.0,86.99,Sarah,Taylor,Canada,0.87
USR07139,4152.610000000001,42,3,1.0,1.0,86.99,עומר,סיני,Israel,2.09
USR04960,1586.8500000000001,15,2,1.0,2.0,86.98,Anya,Sule,India,5.48
USR09806,13120.76,120,10,1.0,2.0,86.98,Steffen,Stroh,Germany,0.66
USR02324,9670.6,98,8,1.0,2.0,86.98,אמילי,נתשה,Israel,0.9
USR06000,9219.86,91,9,1.0,2.0,86.98,Fortunata,Guidone,Italy,0.94
USR12273,1861.7600000000002,32,2,1.0,2.0,86.98,Amber,Flores,United States,4.67
USR06213,10056.130000000001,79,5,1.0,3.0,86.97,Wyatt,Narang,India,0.86
USR10025,13642.76,104,10,1.0,3.0,86.97,Toby,Mitchell,United Kingdom,0.64
USR03572,1267.48,12,1,1.0,1.0,86.79,John,House,Australia,6.85
USR02056,7849.280000000001,66,7,1.0,1.0,86.79,Allen,Trujillo,Canada,1.11
USR08020,2288.8,27,3,1.0,1.0,86.79,Judy,Jones,Australia,3.79
USR00433,5684.26,70,6,1.0,1.0,86.79,Anunciación,Arregui,Spain,1.53
USR13955,8217.78,89,8,1.0,1.0,86.49,Antony,Abreu,Brazil,1.05
USR08918,5038.32,50,5,1.0,1.0,86.49,Laurie,Matthews,Canada,1.72
USR12835,11647.1,116,10,1.0,1.0,86.49,Rosalia,de Jesús,Mexico,0.74
USR05362,5280.71,44,3,1.0,1.0,86.49,Eta,More,India,1.64
USR05504,1828.96,18,3,1.0,1.0,86.49,Adèle,Brunet,France,4.73
USR10913,2471.97,23,2,1.0,1.0,86.49,Paola,Guzman,Spain,3.5
USR08940,12182.85,128,10,1.0,1.0,86.49,Elisa,Ungaretti,Italy,0.71
USR11992,2538.64,29,2,1.0,1.0,86.49,Zayyan,Ravi,India,3.41
USR13100,6649.16,51,4,1.0,1.0,86.49,Porfirio,Sotelo,Mexico,1.3
USR02210,5611.25,62,8,1.0,1.0,86.49,ג'נא,שטרית,Israel,1.54
USR09968,1597.8600000000001,16,1,1.0,1.0,86.49,Noémi,Traore,France,5.41
USR08393,9973.95,102,8,1.0,1.0,86.49,Geoffrey,Stewart,Canada,0.87
USR05947,8311.56,76,8,1.0,1.0,86.49,Michel,Vasseur,France,1.04
USR13263,5502.860000000001,47,4,1.0,1.0,86.49,Niharika,Raval,India,1.57
USR11908,3966.7,40,5,2.0,2.0,86.47999999999999,Andrew,Robinson,Canada,2.18
USR02289,5849.01,49,5,1.0,1.0,85.99,Matthew,Collins,Australia,1.47
USR07408,7935.33,66,6,1.0,1.0,85.99,Molly,Weiss,United States,1.08
USR07276,6681.95,52,4,1.0,1.0,85.99,נתן,נתשה,Israel,1.29
USR02736,5724.25,66,5,1.0,4.0,85.96,Christina,Shepherd,Canada,1.5
USR07511,1694.18,26,3,2.0,4.0,85.58,Nicola,Bartlett,United Kingdom,5.05
USR13199,7760.9400000000005,71,6,2.0,3.0,85.47,Ricky,Pearce,United Kingdom,1.1
USR12007,2271.05,34,4,2.0,5.0,85.35,Denny,Ladeck,Germany,3.76
USR09539,9024.85,85,7,2.0,2.0,85.28,Mauro,Campos,Mexico,0.94
USR06771,13886.52,112,9,1.0,1.0,85.0,秀芳,练,China,0.61
USR10646,3114.01,31,2,1.0,5.0,85.0,Daniel,Smith,Canada,2.73
USR03499,5694.79,50,4,1.0,1.0,85.0,Ishwar,Ghosh,India,1.49
USR12001,11597.54,134,10,1.0,1.0,85.0,Elías,Córdoba,Spain,0.73
USR06208,3720.62,43,3,1.0,1.0,84.99,Isabel,Burke,United States,2.28
USR08983,9037.37,103,10,2.0,2.0,84.99,Francisco,Castro,Brazil,0.94
USR14342,1576.28,25,3,1.0,2.0,84.98,Antonina,Vogt,Germany,5.39
USR05302,3258.22,41,3,1.0,2.0,84.98,Pamela,Gardner,Canada,2.61
USR06780,8377.37,76,7,2.0,6.0,84.13999999999999,David,Morales,Canada,1.0
USR06784,12425.64,101,10,1.0,2.0,84.0,Amadeo,Moresi,Italy,0.68
USR00888,2157.88,21,2,1.0,2.0,84.0,Cilli,Patberg,Germany,3.89
USR03846,9863.65,106,7,1.0,2.0,84.0,Marco,Gierschner,Germany,0.85
USR06360,2991.2400000000002,42,3,1.0,2.0,84.0,Richard,Alexander,United States,2.81
USR06074,6080.7300000000005,60,7,2.0,2.0,84.0,Tania,Córdova,Mexico,1.38
USR10666,5503.24,58,4,1.0,2.0,84.0,Gary,Cook,Canada,1.53
USR08764,8554.46,69,3,1.0,2.0,84.0,Mark,Reynolds,Canada,0.98
USR14550,4670.65,45,4,1.0,2.0,84.0,Pepe,Zurita,Spain,1.8
USR09177,6159.51,63,7,1.0,2.0,84.0,Corona,Blasco,Spain,1.36
USR01285,11889.42,125,9,1.0,2.0,84.0,Paul,Brown,United States,0.71
USR00719,14331.95,120,8,1.0,1.0,83.99,Vitória,Santos,Brazil,0.59
USR05094,8739.89,81,7,1.0,1.0,83.99,Brian,Jordan,Australia,0.96
USR08546,3515.8199999999997,46,5,1.0,1.0,83.99,Stéphane,Vallée,France,2.39
USR12884,7599.66,76,8,1.0,3.0,83.97,Anmol,Oak,India,1.1
USR05069,9231.84,81,9,2.0,4.0,83.96,帆,耿,China,0.91
USR07005,9504.9,101,9,1.0,7.0,83.93,Balendra,Sarma,India,0.88
USR13558,4951.85,56,7,1.0,1.0,83.79,Franck,Gomes,France,1.69
USR13771,4230.18,43,3,1.0,1.0,83.79,Isabella,Steckel,Germany,1.98
USR01884,5520.42,63,7,1.0,1.0,83.79,Lucas,Allain,France,1.52
USR02016,8473.08,100,9,2.0,2.0,83.78999999999999,帆,孟,China,0.99
USR05010,4790.68,58,6,1.0,2.0,83.58,Francis,Cooper,United Kingdom,1.74
USR08851,12732.77,127,10,2.0,3.0,83.57,Jennifer,Jones,Australia,0.66
USR01056,2096.43,16,1,1.0,1.0,83.0,Brooke,Boone,Canada,3.96
USR08996,12647.640000000001,106,9,1.0,1.0,83.0,ביסאן,עמאש,Israel,0.66
USR08018,3651.17,28,3,1.0,1.0,82.99,Isabela,Alba,Mexico,2.27
USR12595,6995.25,58,5,1.0,1.0,82.99,Concetta,Valier,Italy,1.19
USR02621,2554.81,24,2,1.0,1.0,82.99,León,Ariño,Spain,3.25
USR14767,3746.3500000000004,30,5,1.0,1.0,82.99,Laura,Cooper,Canada,2.22
USR11911,9832.98,98,9,1.0,1.0,82.99,Isidora,Ríos,Spain,0.84
USR08536,9544.12,99,9,1.0,1.0,82.99,Daniel,Sanchez,United States,0.87
USR12159,7283.76,70,7,1.0,1.0,82.99,Gioacchino,Modiano,Italy,1.14
USR05416,13527.98,119,10,1.0,1.0,82.99,Tim,Zobel,Germany,0.61
USR14672,10806.15,96,10,1.0,1.0,82.99,Anny,Fröhlich,Germany,0.77
USR00847,11228.39,132,10,2.0,2.0,82.97999999999999,Louise,Legendre,France,0.74
USR03149,5823.8,54,3,1.0,1.0,82.79,玉英,黄,China,1.42
USR02000,1963.0300000000002,24,2,1.0,3.0,82.47,Christy,Sparks,Canada,4.2
USR01150,7061.82,81,9,1.0,3.0,82.47,海燕,邓,China,1.17
USR10033,11398.06,89,9,2.0,2.0,81.99000000000001,Gavin,Viswanathan,India,0.72
USR04731,4690.25,43,4,1.0,2.0,81.98,Laurence,Valentin,France,1.75
USR03363,14452.78,134,10,1.0,2.0,81.98,Jennifer,Blackburn,United Kingdom,0.57
USR12232,6273.56,57,4,1.0,2.0,81.98,Valentine,Chauveau,France,1.31
USR14670,5976.3,65,6,1.0,1.0,81.49,Oviya,Dani,India,1.36
USR03862,6829.14,75,7,1.0,1.0,81.49,Salma,Rojas,Mexico,1.19
USR04380,7215.18,70,6,2.0,4.0,81.36,玉华,冯,China,1.13
USR02712,11421.42,106,7,1.0,3.0,81.0,颖,刘,China,0.71
USR12996,4660.860000000001,52,9,1.0,3.0,81.0,志强,张,China,1.74
USR09650,6883.35,77,7,1.0,3.0,81.0,Lazzaro,Lanfranchi,Italy,1.18
USR06541,9645.02,81,8,2.0,2.0,80.99,Carlos,Maya,Mexico,0.84
USR01857,8669.77,74,7,1.0,2.0,80.98,Rachel,Taylor,United Kingdom,0.93
USR05847,3385.5299999999997,35,5,1.0,2.0,80.98,Eduardo,Quintanilla,Mexico,2.39
USR12185,13774.55,124,10,1.0,2.0,80.98,Ramón,Cuadrado,Spain,0.59
USR09974,206.97,5,1,1.0,3.0,80.97,Lilia,Ocampo,Mexico,39.12
USR10466,4691.63,43,3,1.0,1.0,80.79,Evelio,Portillo,Mexico,1.72
USR06937,7128.04,84,6,2.0,4.0,80.46,Rosaria,Troisi,Italy,1.13
USR07916,1746.23,18,1,1.0,1.0,80.0,Utz,Bruder,Germany,4.58
USR08891,5422.81,51,6,1.0,1.0,80.0,Waida,Khanna,India,1.48
USR03373,3510.61,58,5,1.0,1.0,80.0,Édith,Regnier,France,2.28
USR05639,12117.960000000001,119,9,1.0,1.0,80.0,Bertrand,Hardy,France,0.66
USR14387,6854.83,57,6,1.0,1.0,80.0,Linda,Brown,United Kingdom,1.17
USR07749,4418.62,36,2,1.0,1.0,80.0,Julie,Webb,United Kingdom,1.81
USR11333,473.99,5,3,1.0,2.0,80.0,Leigh,Ward,United Kingdom,16.88
USR12773,5476.05,60,6,1.0,1.0,80.0,Scott,Miller,Australia,1.46
USR14753,1754.35,16,1,1.0,1.0,80.0,América,Mercader,Spain,4.56
USR04772,5817.4,74,6,1.0,1.0,80.0,Linda,Robertson,United States,1.38
USR11782,3174.04,30,3,1.0,1.0,80.0,Michèle,Becker,France,2.52
USR07155,3316.71,28,4,1.0,1.0,80.0,Jeffrey,Johnston,Canada,2.41
USR02732,8260.9,74,6,1.0,1.0,80.0,Leslie,Cannon,Canada,0.97
USR09047,16220.3,155,10,1.0,1.0,80.0,Jordan,Ahmed,United Kingdom,0.49
USR11522,3590.5600000000004,27,2,1.0,1.0,79.99,Fabiola,Godínez,Mexico,2.23
USR04367,13795.36,134,10,1.0,1.0,79.99,娜,王,China,0.58
USR10447,3770.23,50,6,1.0,1.0,79.99,Alan,Barajas,Canada,2.12
USR13224,6356.14,65,7,1.0,1.0,79.99,Kenneth,Ball,United Kingdom,1.26
USR13631,5942.2300000000005,66,5,2.0,3.0,79.97999999999999,Emma,Tejada,Spain,1.35
USR01775,2727.98,35,4,1.0,4.0,79.96,Renan,Pires,Brazil,2.93
USR04207,5266.94,46,5,1.0,1.0,79.79,Harini,Nagy,India,1.51
USR14015,15510.98,145,9,1.0,1.0,79.79,ליאם,מימון,Israel,0.51
USR09799,3337.43,25,2,1.0,1.0,79.79,Jeffrey,Johnson,Australia,2.39
USR02354,8527.56,97,8,1.0,2.0,79.58,Sally,Evans,United Kingdom,0.93
USR03785,5979.02,71,5,1.0,2.0,79.58,James,Johnson,Canada,1.33
USR02409,5780.54,56,7,1.0,2.0,79.58,Margaud,Buisson,France,1.38
USR04786,6542.07,63,6,1.0,1.0,79.49,גלעד,רוזנפלד,Israel,1.22
USR01618,8563.07,79,10,1.0,1.0,79.49,Gerald,Robles,United States,0.93
USR08494,3894.64,51,4,1.0,4.0,79.16,Ian,Rios,Brazil,2.03
USR07836,7891.12,77,7,1.0,1.0,79.0,Maggie,Le Goff,France,1.0
USR12933,3181.7,37,4,1.0,1.0,79.0,Russell,Dobson,United Kingdom,2.48
USR06160,3332.63,33,4,1.0,1.0,79.0,Amber,Murray,Australia,2.37
USR01734,6643.28,71,9,1.0,2.0,78.98,אלעד,הורביץ,Israel,1.19
USR11179,10433.42,102,9,1.0,2.0,78.98,Claudia,Hinojosa,Mexico,0.76
USR14196,9729.65,79,9,1.0,5.0,78.95,Jacob,Kuruvilla,India,0.81
USR09110,11382.01,102,10,2.0,2.0,78.58,Jeremy,Clark,Canada,0.69
USR10058,5071.49,57,6,1.0,3.0,78.0,Sylvana,Lübs,Germany,1.54
USR12520,7648.09,85,9,1.0,2.0,78.0,Florencia,Padrón,Mexico,1.02
USR12810,7809.78,99,9,1.0,3.0,78.0,Rebecca,Mcfarland,United States,1.0
USR12551,15714.16,143,10,1.0,1.0,78.0,Gregory,Wallis,United Kingdom,0.5
USR01442,2985.45,36,3,1.0,3.0,78.0,Vincentio,Guarana,Italy,2.61
USR05405,6619.22,59,4,1.0,4.0,77.96,Grégoire,Gaudin,France,1.18
USR09013,7221.32,63,6,1.0,4.0,77.96,Lucía,Figuerola,Spain,1.08
USR08010,2051.51,21,3,1.0,1.0,77.79,Carolina,Leonetti,Italy,3.79
USR03126,9935.16,84,7,1.0,2.0,77.58,Éric,Pereira,France,0.78
USR14969,7878.54,70,4,1.0,1.0,77.49,Dawn,Hunter,United States,0.98
USR04818,4403.79,39,3,1.0,3.0,77.37,Gloria,Iadanza,Italy,1.76
USR13196,4523.57,58,6,1.0,3.0,77.37,Nina,Iannelli,Italy,1.71
USR00717,1159.72,12,1,1.0,3.0,77.37,Karl-Otto,Schuster,Germany,6.67
USR14044,4901.35,61,6,1.0,3.0,77.37,Maurice,Valentin,France,1.58
USR11271,14556.76,126,10,1.0,3.0,77.37,Hollie,Whitehead,United Kingdom,0.53
USR04542,3857.98,47,8,1.0,3.0,77.37,春梅,张,China,2.01
USR05508,4113.52,60,4,1.0,1.0,76.99,Jake,Patel,United Kingdom,1.87
USR13701,6812.29,58,7,1.0,1.0,76.99,Birgitt,Butte,Germany,1.13
USR09039,9371.130000000001,97,8,2.0,2.0,76.99,Robert,Bradley,United States,0.82
